observation_date,NFCI
1992-09-04,-0.88736
1992-09-11,-0.86562
1992-09-18,-0.83961
1992-09-25,-0.81013
1992-10-02,-0.77868
1992-10-09,-0.74815
1992-10-16,-0.72073
1992-10-23,-0.69959
1992-10-30,-0.68745
1992-11-06,-0.68608
1992-11-13,-0.69456
1992-11-20,-0.71328
1992-11-27,-0.74133
1992-12-04,-0.77654
1992-12-11,-0.81571
1992-12-18,-0.85374
1992-12-25,-0.88837
1993-01-01,-0.91657
1993-01-08,-0.93704
1993-01-15,-0.95146
1993-01-22,-0.96009
1993-01-29,-0.96362
1993-02-05,-0.96424
1993-02-12,-0.96347
1993-02-19,-0.96221
1993-02-26,-0.96314
1993-03-05,-0.96539
1993-03-12,-0.96952
1993-03-19,-0.97531
1993-03-26,-0.98234
1993-04-02,-0.98920
1993-04-09,-0.99547
1993-04-16,-0.99990
1993-04-23,-1.00149
1993-04-30,-1.00112
1993-05-07,-0.99784
1993-05-14,-0.99348
1993-05-21,-0.98991
1993-05-28,-0.98859
1993-06-04,-0.99089
1993-06-11,-0.99854
1993-06-18,-1.01114
1993-06-25,-1.02698
1993-07-02,-1.04436
1993-07-09,-1.06206
1993-07-16,-1.07767
1993-07-23,-1.09041
1993-07-30,-1.09879
1993-08-06,-1.10331
1993-08-13,-1.10421
1993-08-20,-1.10196
1993-08-27,-1.09706
1993-09-03,-1.09039
1993-09-10,-1.08184
1993-09-17,-1.07094
1993-09-24,-1.05826
1993-10-01,-1.04380
1993-10-08,-1.02817
1993-10-15,-1.01114
1993-10-22,-0.99326
1993-10-29,-0.97563
1993-11-05,-0.96022
1993-11-12,-0.94937
1993-11-19,-0.94427
1993-11-26,-0.94615
1993-12-03,-0.95434
1993-12-10,-0.96729
1993-12-17,-0.98310
1993-12-24,-0.99902
1993-12-31,-1.01284
1994-01-07,-1.02316
1994-01-14,-1.02915
1994-01-21,-1.02841
1994-01-28,-1.02159
1994-02-04,-1.00746
1994-02-11,-0.98613
1994-02-18,-0.95976
1994-02-25,-0.92934
1994-03-04,-0.89590
1994-03-11,-0.86218
1994-03-18,-0.83006
1994-03-25,-0.80052
1994-04-01,-0.77525
1994-04-08,-0.75628
1994-04-15,-0.74333
1994-04-22,-0.73507
1994-04-29,-0.73202
1994-05-06,-0.73017
1994-05-13,-0.72990
1994-05-20,-0.73112
1994-05-27,-0.73175
1994-06-03,-0.73022
1994-06-10,-0.72895
1994-06-17,-0.72625
1994-06-24,-0.72455
1994-07-01,-0.72545
1994-07-08,-0.73208
1994-07-15,-0.74413
1994-07-22,-0.76070
1994-07-29,-0.77878
1994-08-05,-0.79558
1994-08-12,-0.80912
1994-08-19,-0.81640
1994-08-26,-0.81519
1994-09-02,-0.80490
1994-09-09,-0.78595
1994-09-16,-0.75951
1994-09-23,-0.72949
1994-09-30,-0.69855
1994-10-07,-0.67032
1994-10-14,-0.64628
1994-10-21,-0.62577
1994-10-28,-0.60670
1994-11-04,-0.58743
1994-11-11,-0.56547
1994-11-18,-0.53972
1994-11-25,-0.51017
1994-12-02,-0.47924
1994-12-09,-0.44871
1994-12-16,-0.42476
1994-12-23,-0.40972
1994-12-30,-0.40697
1995-01-06,-0.41769
1995-01-13,-0.44062
1995-01-20,-0.47220
1995-01-27,-0.50838
1995-02-03,-0.54545
1995-02-10,-0.57944
1995-02-17,-0.60725
1995-02-24,-0.62784
1995-03-03,-0.64002
1995-03-10,-0.64491
1995-03-17,-0.64589
1995-03-24,-0.64451
1995-03-31,-0.64411
1995-04-07,-0.64637
1995-04-14,-0.65293
1995-04-21,-0.66380
1995-04-28,-0.67773
1995-05-05,-0.69256
1995-05-12,-0.70643
1995-05-19,-0.71595
1995-05-26,-0.72005
1995-06-02,-0.71739
1995-06-09,-0.71039
1995-06-16,-0.69970
1995-06-23,-0.68930
1995-06-30,-0.68079
1995-07-07,-0.67596
1995-07-14,-0.67680
1995-07-21,-0.68127
1995-07-28,-0.68847
1995-08-04,-0.69802
1995-08-11,-0.70757
1995-08-18,-0.71521
1995-08-25,-0.72015
1995-09-01,-0.72118
1995-09-08,-0.71901
1995-09-15,-0.71495
1995-09-22,-0.70929
1995-09-29,-0.70452
1995-10-06,-0.70332
1995-10-13,-0.70538
1995-10-20,-0.71141
1995-10-27,-0.72059
1995-11-03,-0.73263
1995-11-10,-0.74492
1995-11-17,-0.75422
1995-11-24,-0.75996
1995-12-01,-0.76123
1995-12-08,-0.75887
1995-12-15,-0.75407
1995-12-22,-0.75008
1995-12-29,-0.74950
1996-01-05,-0.75528
1996-01-12,-0.76582
1996-01-19,-0.78091
1996-01-26,-0.79899
1996-02-02,-0.81593
1996-02-09,-0.82766
1996-02-16,-0.83237
1996-02-23,-0.82855
1996-03-01,-0.81530
1996-03-08,-0.79612
1996-03-15,-0.77236
1996-03-22,-0.74879
1996-03-29,-0.72700
1996-04-05,-0.70950
1996-04-12,-0.69682
1996-04-19,-0.69107
1996-04-26,-0.69228
1996-05-03,-0.69785
1996-05-10,-0.70627
1996-05-17,-0.71510
1996-05-24,-0.72128
1996-05-31,-0.72370
1996-06-07,-0.72160
1996-06-14,-0.71736
1996-06-21,-0.71195
1996-06-28,-0.70775
1996-07-05,-0.70534
1996-07-12,-0.70596
1996-07-19,-0.71096
1996-07-26,-0.71950
1996-08-02,-0.72944
1996-08-09,-0.74058
1996-08-16,-0.74874
1996-08-23,-0.75291
1996-08-30,-0.75256
1996-09-06,-0.74820
1996-09-13,-0.74308
1996-09-20,-0.73869
1996-09-27,-0.73710
1996-10-04,-0.74006
1996-10-11,-0.74772
1996-10-18,-0.75826
1996-10-25,-0.77032
1996-11-01,-0.78161
1996-11-08,-0.78956
1996-11-15,-0.79188
1996-11-22,-0.78797
1996-11-29,-0.77749
1996-12-06,-0.76197
1996-12-13,-0.74400
1996-12-20,-0.72694
1996-12-27,-0.71295
1997-01-03,-0.70325
1997-01-10,-0.69864
1997-01-17,-0.70042
1997-01-24,-0.70702
1997-01-31,-0.71677
1997-02-07,-0.72752
1997-02-14,-0.73752
1997-02-21,-0.74305
1997-02-28,-0.74342
1997-03-07,-0.73778
1997-03-14,-0.72724
1997-03-21,-0.71319
1997-03-28,-0.69742
1997-04-04,-0.68090
1997-04-11,-0.66614
1997-04-18,-0.65362
1997-04-25,-0.64391
1997-05-02,-0.63803
1997-05-09,-0.63430
1997-05-16,-0.63264
1997-05-23,-0.63246
1997-05-30,-0.63281
1997-06-06,-0.63411
1997-06-13,-0.63690
1997-06-20,-0.64063
1997-06-27,-0.64499
1997-07-04,-0.65057
1997-07-11,-0.65517
1997-07-18,-0.65928
1997-07-25,-0.66242
1997-08-01,-0.66380
1997-08-08,-0.66344
1997-08-15,-0.66129
1997-08-22,-0.65778
1997-08-29,-0.65286
1997-09-05,-0.64683
1997-09-12,-0.63925
1997-09-19,-0.62984
1997-09-26,-0.61772
1997-10-03,-0.60277
1997-10-10,-0.58404
1997-10-17,-0.56229
1997-10-24,-0.53892
1997-10-31,-0.51605
1997-11-07,-0.49796
1997-11-14,-0.48397
1997-11-21,-0.47692
1997-11-28,-0.47585
1997-12-05,-0.47974
1997-12-12,-0.48706
1997-12-19,-0.49865
1997-12-26,-0.51361
1998-01-02,-0.53069
1998-01-09,-0.54824
1998-01-16,-0.56754
1998-01-23,-0.58593
1998-01-30,-0.60362
1998-02-06,-0.61969
1998-02-13,-0.63217
1998-02-20,-0.64100
1998-02-27,-0.64545
1998-03-06,-0.64469
1998-03-13,-0.64144
1998-03-20,-0.63714
1998-03-27,-0.63148
1998-04-03,-0.62581
1998-04-10,-0.62049
1998-04-17,-0.61502
1998-04-24,-0.60902
1998-05-01,-0.60268
1998-05-08,-0.59631
1998-05-15,-0.58993
1998-05-22,-0.58338
1998-05-29,-0.57571
1998-06-05,-0.56960
1998-06-12,-0.56462
1998-06-19,-0.56182
1998-06-26,-0.56039
1998-07-03,-0.55984
1998-07-10,-0.55761
1998-07-17,-0.55122
1998-07-24,-0.53747
1998-07-31,-0.51458
1998-08-07,-0.48032
1998-08-14,-0.43479
1998-08-21,-0.37944
1998-08-28,-0.31627
1998-09-04,-0.25019
1998-09-11,-0.18531
1998-09-18,-0.12410
1998-09-25,-0.07005
1998-10-02,-0.02685
1998-10-09,0.00292
1998-10-16,0.01561
1998-10-23,0.01015
1998-10-30,-0.00841
1998-11-06,-0.03529
1998-11-13,-0.06338
1998-11-20,-0.09265
1998-11-27,-0.11843
1998-12-04,-0.13963
1998-12-11,-0.15878
1998-12-18,-0.17670
1998-12-25,-0.19451
1999-01-01,-0.21112
1999-01-08,-0.22602
1999-01-15,-0.24180
1999-01-22,-0.25868
1999-01-29,-0.27754
1999-02-05,-0.29772
1999-02-12,-0.31862
1999-02-19,-0.33964
1999-02-26,-0.35902
1999-03-05,-0.37553
1999-03-12,-0.38977
1999-03-19,-0.40093
1999-03-26,-0.40919
1999-04-02,-0.41545
1999-04-09,-0.42037
1999-04-16,-0.42468
1999-04-23,-0.42823
1999-04-30,-0.43084
1999-05-07,-0.43108
1999-05-14,-0.42716
1999-05-21,-0.41881
1999-05-28,-0.40648
1999-06-04,-0.39137
1999-06-11,-0.37424
1999-06-18,-0.35571
1999-06-25,-0.33555
1999-07-02,-0.31378
1999-07-09,-0.28976
1999-07-16,-0.26348
1999-07-23,-0.23737
1999-07-30,-0.21339
1999-08-06,-0.19190
1999-08-13,-0.17505
1999-08-20,-0.16244
1999-08-27,-0.15167
1999-09-03,-0.14024
1999-09-10,-0.12740
1999-09-17,-0.11434
1999-09-24,-0.10192
1999-10-01,-0.09117
1999-10-08,-0.08468
1999-10-15,-0.08658
1999-10-22,-0.09615
1999-10-29,-0.11152
1999-11-05,-0.12950
1999-11-12,-0.14742
1999-11-19,-0.16232
1999-11-26,-0.17002
1999-12-03,-0.17238
1999-12-10,-0.17097
1999-12-17,-0.16985
1999-12-24,-0.17037
1999-12-31,-0.17389
2000-01-07,-0.18378
2000-01-14,-0.19506
2000-01-21,-0.20546
2000-01-28,-0.21287
2000-02-04,-0.21480
2000-02-11,-0.21260
2000-02-18,-0.20483
2000-02-25,-0.19199
2000-03-03,-0.17595
2000-03-10,-0.15590
2000-03-17,-0.13369
2000-03-24,-0.11139
2000-03-31,-0.09032
2000-04-07,-0.07422
2000-04-14,-0.05954
2000-04-21,-0.04619
2000-04-28,-0.03184
2000-05-05,-0.01556
2000-05-12,0.00013
2000-05-19,0.01478
2000-05-26,0.02728
2000-06-02,0.03503
2000-06-09,0.03649
2000-06-16,0.03194
2000-06-23,0.02011
2000-06-30,0.00193
2000-07-07,-0.02312
2000-07-14,-0.05261
2000-07-21,-0.08346
2000-07-28,-0.11421
2000-08-04,-0.14255
2000-08-11,-0.16692
2000-08-18,-0.18527
2000-08-25,-0.19768
2000-09-01,-0.20505
2000-09-08,-0.20698
2000-09-15,-0.20551
2000-09-22,-0.20115
2000-09-29,-0.19522
2000-10-06,-0.18854
2000-10-13,-0.18063
2000-10-20,-0.17411
2000-10-27,-0.16729
2000-11-03,-0.15774
2000-11-10,-0.14448
2000-11-17,-0.12671
2000-11-24,-0.10600
2000-12-01,-0.08543
2000-12-08,-0.06973
2000-12-15,-0.06396
2000-12-22,-0.06900
2000-12-29,-0.08933
2001-01-05,-0.11923
2001-01-12,-0.15526
2001-01-19,-0.19254
2001-01-26,-0.22633
2001-02-02,-0.25369
2001-02-09,-0.27261
2001-02-16,-0.28185
2001-02-23,-0.28108
2001-03-02,-0.27487
2001-03-09,-0.26591
2001-03-16,-0.25675
2001-03-23,-0.25255
2001-03-30,-0.25598
2001-04-06,-0.26573
2001-04-13,-0.28506
2001-04-20,-0.30981
2001-04-27,-0.33699
2001-05-04,-0.36533
2001-05-11,-0.39095
2001-05-18,-0.41096
2001-05-25,-0.42697
2001-06-01,-0.43818
2001-06-08,-0.44576
2001-06-15,-0.45147
2001-06-22,-0.45702
2001-06-29,-0.46370
2001-07-06,-0.47292
2001-07-13,-0.48354
2001-07-20,-0.49430
2001-07-27,-0.50417
2001-08-03,-0.50934
2001-08-10,-0.50538
2001-08-17,-0.49196
2001-08-24,-0.46821
2001-08-31,-0.43765
2001-09-07,-0.40401
2001-09-14,-0.37214
2001-09-21,-0.34982
2001-09-28,-0.34344
2001-10-05,-0.34576
2001-10-12,-0.35725
2001-10-19,-0.37313
2001-10-26,-0.38995
2001-11-02,-0.40181
2001-11-09,-0.40731
2001-11-16,-0.40568
2001-11-23,-0.39552
2001-11-30,-0.38161
2001-12-07,-0.36890
2001-12-14,-0.36256
2001-12-21,-0.36476
2001-12-28,-0.37810
2002-01-04,-0.39830
2002-01-11,-0.42388
2002-01-18,-0.44943
2002-01-25,-0.47076
2002-02-01,-0.48601
2002-02-08,-0.49507
2002-02-15,-0.49937
2002-02-22,-0.49945
2002-03-01,-0.49867
2002-03-08,-0.49749
2002-03-15,-0.49790
2002-03-22,-0.50196
2002-03-29,-0.51019
2002-04-05,-0.52358
2002-04-12,-0.54231
2002-04-19,-0.56429
2002-04-26,-0.58726
2002-05-03,-0.60972
2002-05-10,-0.62628
2002-05-17,-0.63695
2002-05-24,-0.63894
2002-05-31,-0.63280
2002-06-07,-0.61858
2002-06-14,-0.59813
2002-06-21,-0.57327
2002-06-28,-0.54579
2002-07-05,-0.51787
2002-07-12,-0.49064
2002-07-19,-0.46694
2002-07-26,-0.44658
2002-08-02,-0.43244
2002-08-09,-0.42129
2002-08-16,-0.41397
2002-08-23,-0.40600
2002-08-30,-0.39763
2002-09-06,-0.38702
2002-09-13,-0.37631
2002-09-20,-0.36668
2002-09-27,-0.36074
2002-10-04,-0.35998
2002-10-11,-0.36578
2002-10-18,-0.37843
2002-10-25,-0.39407
2002-11-01,-0.41257
2002-11-08,-0.43039
2002-11-15,-0.44577
2002-11-22,-0.45646
2002-11-29,-0.46271
2002-12-06,-0.46509
2002-12-13,-0.46836
2002-12-20,-0.47217
2002-12-27,-0.47888
2003-01-03,-0.48963
2003-01-10,-0.50290
2003-01-17,-0.51542
2003-01-24,-0.52517
2003-01-31,-0.53241
2003-02-07,-0.53632
2003-02-14,-0.53890
2003-02-21,-0.54148
2003-02-28,-0.54563
2003-03-07,-0.55217
2003-03-14,-0.56215
2003-03-21,-0.57686
2003-03-28,-0.59646
2003-04-04,-0.61980
2003-04-11,-0.64539
2003-04-18,-0.67003
2003-04-25,-0.69142
2003-05-02,-0.70773
2003-05-09,-0.71737
2003-05-16,-0.72181
2003-05-23,-0.72227
2003-05-30,-0.72085
2003-06-06,-0.71895
2003-06-13,-0.71825
2003-06-20,-0.71972
2003-06-27,-0.72237
2003-07-04,-0.72534
2003-07-11,-0.72692
2003-07-18,-0.72523
2003-07-25,-0.72025
2003-08-01,-0.71038
2003-08-08,-0.70019
2003-08-15,-0.69012
2003-08-22,-0.68194
2003-08-29,-0.67671
2003-09-05,-0.67518
2003-09-12,-0.67745
2003-09-19,-0.68277
2003-09-26,-0.68971
2003-10-03,-0.69754
2003-10-10,-0.70614
2003-10-17,-0.71411
2003-10-24,-0.71974
2003-10-31,-0.72418
2003-11-07,-0.72624
2003-11-14,-0.72634
2003-11-21,-0.72506
2003-11-28,-0.72370
2003-12-05,-0.72181
2003-12-12,-0.72257
2003-12-19,-0.72592
2003-12-26,-0.73222
2004-01-02,-0.74217
2004-01-09,-0.75542
2004-01-16,-0.76930
2004-01-23,-0.78266
2004-01-30,-0.79494
2004-02-06,-0.80487
2004-02-13,-0.81357
2004-02-20,-0.81968
2004-02-27,-0.82317
2004-03-05,-0.82384
2004-03-12,-0.82240
2004-03-19,-0.81828
2004-03-26,-0.81171
2004-04-02,-0.80325
2004-04-09,-0.79221
2004-04-16,-0.77871
2004-04-23,-0.76338
2004-04-30,-0.74787
2004-05-07,-0.73285
2004-05-14,-0.72006
2004-05-21,-0.70991
2004-05-28,-0.70267
2004-06-04,-0.69779
2004-06-11,-0.69507
2004-06-18,-0.69362
2004-06-25,-0.69401
2004-07-02,-0.69532
2004-07-09,-0.69731
2004-07-16,-0.69910
2004-07-23,-0.70113
2004-07-30,-0.70322
2004-08-06,-0.70441
2004-08-13,-0.70623
2004-08-20,-0.70750
2004-08-27,-0.70850
2004-09-03,-0.70814
2004-09-10,-0.70794
2004-09-17,-0.70755
2004-09-24,-0.70689
2004-10-01,-0.70608
2004-10-08,-0.70597
2004-10-15,-0.70669
2004-10-22,-0.70929
2004-10-29,-0.71243
2004-11-05,-0.71600
2004-11-12,-0.72019
2004-11-19,-0.72234
2004-11-26,-0.72293
2004-12-03,-0.72124
2004-12-10,-0.71814
2004-12-17,-0.71326
2004-12-24,-0.70794
2004-12-31,-0.70375
2005-01-07,-0.70138
2005-01-14,-0.70186
2005-01-21,-0.70437
2005-01-28,-0.70898
2005-02-04,-0.71450
2005-02-11,-0.71847
2005-02-18,-0.71925
2005-02-25,-0.71643
2005-03-04,-0.70938
2005-03-11,-0.69898
2005-03-18,-0.68553
2005-03-25,-0.67094
2005-04-01,-0.65642
2005-04-08,-0.64299
2005-04-15,-0.63120
2005-04-22,-0.62168
2005-04-29,-0.61458
2005-05-06,-0.60940
2005-05-13,-0.60576
2005-05-20,-0.60413
2005-05-27,-0.60451
2005-06-03,-0.60520
2005-06-10,-0.60665
2005-06-17,-0.60783
2005-06-24,-0.60937
2005-07-01,-0.61129
2005-07-08,-0.61279
2005-07-15,-0.61571
2005-07-22,-0.61764
2005-07-29,-0.61870
2005-08-05,-0.61761
2005-08-12,-0.61505
2005-08-19,-0.60992
2005-08-26,-0.60320
2005-09-02,-0.59523
2005-09-09,-0.58732
2005-09-16,-0.57982
2005-09-23,-0.57389
2005-09-30,-0.57074
2005-10-07,-0.57147
2005-10-14,-0.57558
2005-10-21,-0.58143
2005-10-28,-0.58762
2005-11-04,-0.59158
2005-11-11,-0.59300
2005-11-18,-0.59033
2005-11-25,-0.58524
2005-12-02,-0.57844
2005-12-09,-0.57176
2005-12-16,-0.56672
2005-12-23,-0.56518
2005-12-30,-0.56690
2006-01-06,-0.57314
2006-01-13,-0.58308
2006-01-20,-0.59381
2006-01-27,-0.60610
2006-02-03,-0.61697
2006-02-10,-0.62557
2006-02-17,-0.63217
2006-02-24,-0.63624
2006-03-03,-0.63732
2006-03-10,-0.63673
2006-03-17,-0.63529
2006-03-24,-0.63368
2006-03-31,-0.63109
2006-04-07,-0.62891
2006-04-14,-0.62653
2006-04-21,-0.62474
2006-04-28,-0.62195
2006-05-05,-0.61665
2006-05-12,-0.60929
2006-05-19,-0.59779
2006-05-26,-0.58428
2006-06-02,-0.56988
2006-06-09,-0.55599
2006-06-16,-0.54336
2006-06-23,-0.53430
2006-06-30,-0.53014
2006-07-07,-0.53075
2006-07-14,-0.53661
2006-07-21,-0.54687
2006-07-28,-0.56056
2006-08-04,-0.57483
2006-08-11,-0.58807
2006-08-18,-0.59862
2006-08-25,-0.60546
2006-09-01,-0.60832
2006-09-08,-0.60831
2006-09-15,-0.60713
2006-09-22,-0.60651
2006-09-29,-0.60754
2006-10-06,-0.61111
2006-10-13,-0.61729
2006-10-20,-0.62398
2006-10-27,-0.63039
2006-11-03,-0.63415
2006-11-10,-0.63543
2006-11-17,-0.63398
2006-11-24,-0.63041
2006-12-01,-0.62609
2006-12-08,-0.62326
2006-12-15,-0.62385
2006-12-22,-0.62843
2006-12-29,-0.63701
2007-01-05,-0.64902
2007-01-12,-0.66230
2007-01-19,-0.67477
2007-01-26,-0.68426
2007-02-02,-0.68796
2007-02-09,-0.68637
2007-02-16,-0.67844
2007-02-23,-0.66571
2007-03-02,-0.64980
2007-03-09,-0.63516
2007-03-16,-0.62290
2007-03-23,-0.61457
2007-03-30,-0.60871
2007-04-06,-0.60495
2007-04-13,-0.60131
2007-04-20,-0.59685
2007-04-27,-0.59019
2007-05-04,-0.58121
2007-05-11,-0.57241
2007-05-18,-0.56314
2007-05-25,-0.55433
2007-06-01,-0.54767
2007-06-08,-0.54459
2007-06-15,-0.54100
2007-06-22,-0.53592
2007-06-29,-0.52424
2007-07-06,-0.49993
2007-07-13,-0.45561
2007-07-20,-0.38742
2007-07-27,-0.29352
2007-08-03,-0.18123
2007-08-10,-0.06044
2007-08-17,0.05853
2007-08-24,0.15394
2007-08-31,0.20608
2007-09-07,0.22222
2007-09-14,0.19826
2007-09-21,0.14084
2007-09-28,0.07493
2007-10-05,0.01358
2007-10-12,-0.02739
2007-10-19,-0.03456
2007-10-26,-0.00391
2007-11-02,0.06321
2007-11-09,0.16180
2007-11-16,0.27319
2007-11-23,0.38622
2007-11-30,0.47985
2007-12-07,0.54285
2007-12-14,0.56922
2007-12-21,0.55827
2007-12-28,0.51788
2008-01-04,0.46942
2008-01-11,0.42378
2008-01-18,0.39956
2008-01-25,0.40691
2008-02-01,0.43662
2008-02-08,0.49839
2008-02-15,0.58365
2008-02-22,0.68332
2008-02-29,0.78393
2008-03-07,0.87592
2008-03-14,0.93717
2008-03-21,0.96162
2008-03-28,0.94034
2008-04-04,0.88671
2008-04-11,0.81238
2008-04-18,0.72966
2008-04-25,0.64367
2008-05-02,0.56835
2008-05-09,0.51374
2008-05-16,0.48139
2008-05-23,0.47678
2008-05-30,0.49842
2008-06-06,0.54473
2008-06-13,0.59914
2008-06-20,0.65602
2008-06-27,0.70876
2008-07-04,0.74151
2008-07-11,0.75062
2008-07-18,0.74076
2008-07-25,0.71200
2008-08-01,0.68055
2008-08-08,0.66417
2008-08-15,0.67098
2008-08-22,0.72620
2008-08-29,0.83386
2008-09-05,1.00120
2008-09-12,1.22207
2008-09-19,1.50655
2008-09-26,1.78761
2008-10-03,2.06779
2008-10-10,2.31864
2008-10-17,2.51280
2008-10-24,2.65269
2008-10-31,2.77201
2008-11-07,2.86248
2008-11-14,2.94098
2008-11-21,3.01653
2008-11-28,3.04245
2008-12-05,3.03557
2008-12-12,2.97200
2008-12-19,2.84821
2008-12-26,2.68931
2009-01-02,2.53749
2009-01-09,2.38552
2009-01-16,2.26248
2009-01-23,2.17318
2009-01-30,2.11418
2009-02-06,2.08436
2009-02-13,2.08551
2009-02-20,2.10262
2009-02-27,2.11916
2009-03-06,2.12336
2009-03-13,2.08568
2009-03-20,2.01284
2009-03-27,1.90747
2009-04-03,1.78307
2009-04-10,1.64315
2009-04-17,1.50160
2009-04-24,1.36287
2009-05-01,1.22803
2009-05-08,1.10430
2009-05-15,1.00323
2009-05-22,0.91926
2009-05-29,0.86006
2009-06-05,0.81269
2009-06-12,0.77686
2009-06-19,0.74671
2009-06-26,0.71001
2009-07-03,0.66481
2009-07-10,0.61013
2009-07-17,0.54382
2009-07-24,0.47268
2009-07-31,0.40446
2009-08-07,0.34513
2009-08-14,0.29677
2009-08-21,0.25668
2009-08-28,0.22028
2009-09-04,0.18823
2009-09-11,0.15510
2009-09-18,0.12207
2009-09-25,0.09309
2009-10-02,0.07095
2009-10-09,0.05021
2009-10-16,0.03330
2009-10-23,0.02025
2009-10-30,0.01271
2009-11-06,0.00409
2009-11-13,-0.00759
2009-11-20,-0.02144
2009-11-27,-0.04003
2009-12-04,-0.06486
2009-12-11,-0.09617
2009-12-18,-0.12921
2009-12-25,-0.16035
2010-01-01,-0.18560
2010-01-08,-0.20592
2010-01-15,-0.21520
2010-01-22,-0.21341
2010-01-29,-0.20868
2010-02-05,-0.20432
2010-02-12,-0.20698
2010-02-19,-0.22371
2010-02-26,-0.25222
2010-03-05,-0.29198
2010-03-12,-0.33835
2010-03-19,-0.38424
2010-03-26,-0.42525
2010-04-02,-0.45379
2010-04-09,-0.46561
2010-04-16,-0.45429
2010-04-23,-0.41844
2010-04-30,-0.35897
2010-05-07,-0.28152
2010-05-14,-0.20478
2010-05-21,-0.13124
2010-05-28,-0.07642
2010-06-04,-0.04533
2010-06-11,-0.03635
2010-06-18,-0.05129
2010-06-25,-0.07900
2010-07-02,-0.11372
2010-07-09,-0.15572
2010-07-16,-0.19628
2010-07-23,-0.22957
2010-07-30,-0.25407
2010-08-06,-0.26830
2010-08-13,-0.27304
2010-08-20,-0.27433
2010-08-27,-0.27643
2010-09-03,-0.28372
2010-09-10,-0.29855
2010-09-17,-0.31785
2010-09-24,-0.33983
2010-10-01,-0.36400
2010-10-08,-0.38788
2010-10-15,-0.40974
2010-10-22,-0.42728
2010-10-29,-0.44104
2010-11-05,-0.45019
2010-11-12,-0.45353
2010-11-19,-0.45565
2010-11-26,-0.45811
2010-12-03,-0.46395
2010-12-10,-0.47576
2010-12-17,-0.49103
2010-12-24,-0.51042
2010-12-31,-0.53157
2011-01-07,-0.55324
2011-01-14,-0.57354
2011-01-21,-0.59095
2011-01-28,-0.60293
2011-02-04,-0.60777
2011-02-11,-0.60602
2011-02-18,-0.59642
2011-02-25,-0.58123
2011-03-04,-0.56748
2011-03-11,-0.55686
2011-03-18,-0.55126
2011-03-25,-0.55622
2011-04-01,-0.56696
2011-04-08,-0.58127
2011-04-15,-0.59467
2011-04-22,-0.60420
2011-04-29,-0.60793
2011-05-06,-0.60472
2011-05-13,-0.59526
2011-05-20,-0.58276
2011-05-27,-0.56881
2011-06-03,-0.55536
2011-06-10,-0.54306
2011-06-17,-0.53438
2011-06-24,-0.52750
2011-07-01,-0.52073
2011-07-08,-0.50884
2011-07-15,-0.48651
2011-07-22,-0.45239
2011-07-29,-0.40360
2011-08-05,-0.33970
2011-08-12,-0.26794
2011-08-19,-0.20452
2011-08-26,-0.14597
2011-09-02,-0.10334
2011-09-09,-0.07147
2011-09-16,-0.05377
2011-09-23,-0.04500
2011-09-30,-0.04753
2011-10-07,-0.05947
2011-10-14,-0.08120
2011-10-21,-0.09934
2011-10-28,-0.11339
2011-11-04,-0.11471
2011-11-11,-0.10710
2011-11-18,-0.09426
2011-11-25,-0.08100
2011-12-02,-0.07915
2011-12-09,-0.08514
2011-12-16,-0.09872
2011-12-23,-0.12309
2011-12-30,-0.15731
2012-01-06,-0.19885
2012-01-13,-0.24532
2012-01-20,-0.29147
2012-01-27,-0.33319
2012-02-03,-0.36581
2012-02-10,-0.38963
2012-02-17,-0.40516
2012-02-24,-0.41709
2012-03-02,-0.42792
2012-03-09,-0.43599
2012-03-16,-0.44349
2012-03-23,-0.44726
2012-03-30,-0.44529
2012-04-06,-0.43781
2012-04-13,-0.42498
2012-04-20,-0.40925
2012-04-27,-0.38806
2012-05-04,-0.36176
2012-05-11,-0.32989
2012-05-18,-0.29620
2012-05-25,-0.26933
2012-06-01,-0.25016
2012-06-08,-0.24273
2012-06-15,-0.24821
2012-06-22,-0.26367
2012-06-29,-0.28308
2012-07-06,-0.30618
2012-07-13,-0.32994
2012-07-20,-0.35382
2012-07-27,-0.37514
2012-08-03,-0.39653
2012-08-10,-0.41564
2012-08-17,-0.43380
2012-08-24,-0.45191
2012-08-31,-0.46934
2012-09-07,-0.48791
2012-09-14,-0.50732
2012-09-21,-0.52361
2012-09-28,-0.53668
2012-10-05,-0.54768
2012-10-12,-0.55458
2012-10-19,-0.55862
2012-10-26,-0.55827
2012-11-02,-0.55682
2012-11-09,-0.55476
2012-11-16,-0.55405
2012-11-23,-0.55770
2012-11-30,-0.56331
2012-12-07,-0.57178
2012-12-14,-0.58324
2012-12-21,-0.59569
2012-12-28,-0.60776
2013-01-04,-0.62239
2013-01-11,-0.63514
2013-01-18,-0.64467
2013-01-25,-0.65142
2013-02-01,-0.65493
2013-02-08,-0.65618
2013-02-15,-0.65755
2013-02-22,-0.65851
2013-03-01,-0.65889
2013-03-08,-0.66114
2013-03-15,-0.66404
2013-03-22,-0.66707
2013-03-29,-0.67185
2013-04-05,-0.67921
2013-04-12,-0.68983
2013-04-19,-0.70068
2013-04-26,-0.71304
2013-05-03,-0.72290
2013-05-10,-0.72788
2013-05-17,-0.72555
2013-05-24,-0.71587
2013-05-31,-0.69952
2013-06-07,-0.67984
2013-06-14,-0.66084
